,repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp,y2018_hit_rate_rnd,y2018_ccp_in_valid_range
0,dgibbs64/SteamCMD-Commands-List,1090,2,09/05/2015 11:00,10/11/2018 20:02,5,0.004587155999999999,3,0,377,0,688,2,402,False,Shell,1.0,16,16,1,73,10,73,0.0,-0.06441717791411045,0.0,-0.06441717791411045,0.0029069770000000003,-0.05995862423312885,0.0,False
1,yunxu1019/efront,1131,2,02/02/2017 14:12,12/12/2018 12:38,0,0.0,0,0,321,0,814,0,68,False,JavaScript,1.0,0,0,0,0,1,0,,,0.0,-0.06441717791411045,0.0,-0.06441717791411045,0.0,False
2,brianshumate/joyful,10918,3,19/12/2014 04:00,12/11/2018 14:06,0,0.0,3569,0,2258,0,2051,0,0,False,,1.0,0,0,1,0,0,0,0.0,-0.06441717791411045,0.0,-0.06441717791411045,0.0,-0.06441717791411045,0.0,False
3,maqsoftware/maqsoftware,619,16,08/09/2015 18:36,15/11/2018 09:56,118,0.190630049,16,1,1,0,587,116,375,False,HTML,13.0,6,6,15,0,6,0,0.0625,0.03144171779141104,0.0,-0.06441717791411045,0.19761499100000002,0.23867329907975465,0.2,True
4,ehmicky/Notes,12815,3,01/09/2016 15:00,14/08/2018 07:35,1,7.8e-05,3,0,0,0,12812,1,85,False,sed,1.0,6,6,0,15,2,15,0.0,-0.06441717791411045,,,7.809999999999999e-05,-0.06429739263803683,0.0,False
5,joejollands/contribomatic,4611,3,24/01/2015 22:29,12/12/2018 13:00,1,0.000216873,867,0,1031,0,1635,0,2,False,Shell,1.0,0,0,0,2,1,2,0.0,-0.06441717791411045,0.0,-0.06441717791411045,0.0,-0.06441717791411045,0.0,False
6,MyEtherWallet/MyEtherWallet,902,9,03/04/2018 02:40,22/10/2018 19:56,123,0.13636363599999998,0,0,0,0,902,123,476,False,Vue,11.0,109,109,54,199,22,199,,,,,0.13636363599999998,0.14472950306748464,0.14,True
7,biancanev/The-Potato-Place,1369,2,15/12/2016 18:09,09/11/2018 02:37,0,0.0,69,0,729,0,579,0,248,False,HTML,3.0,1,1,0,1,1,1,0.0,-0.06441717791411045,0.0,-0.06441717791411045,0.0,-0.06441717791411045,0.0,False
8,SKA-ScienceDataProcessor/integration-prototype,789,12,10/02/2018 00:06,05/12/2018 13:48,92,0.116603295,0,0,0,0,789,92,488,False,Python,7.0,7,7,7,4,9,4,,,,,0.116603295,0.11442223159509202,0.12,True
9,countable-web/open-source-corporation,898,5,19/05/2017 17:37,13/12/2018 03:38,5,0.005567929,0,0,133,0,765,5,118,False,,8.0,6,6,2,8,6,8,,,0.0,-0.06441717791411045,0.006535948000000001,-0.054392717791411055,0.01,False
