repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp
dgibbs64/SteamCMD-Commands-List,1090,2,09/05/2015 11:00,10/11/2018 20:02,5,0.004587156,3,0,377,0,688,2,402,FALSE,Shell,1,16,16,1,73,10,73,0,-0.06,0,-0.06,0.002906977,-0.056531977
yunxu1019/efront,1131,2,02/02/2017 14:12,12/12/2018 12:38,0,0,0,0,321,0,814,0,68,FALSE,JavaScript,1,0,0,0,0,1,0,,,0,-0.06,0,-0.06
brianshumate/joyful,10918,3,19/12/2014 04:00,12/11/2018 14:06,0,0,3569,0,2258,0,2051,0,0,FALSE,,1,0,0,1,0,0,0,0,-0.06,0,-0.06,0,-0.06
maqsoftware/maqsoftware,619,16,08/09/2015 18:36,15/11/2018 09:56,118,0.190630049,16,1,1,0,587,116,375,FALSE,HTML,13,6,6,15,0,6,0,0.0625,0.0145625,0,-0.06,0.197614991,0.175754685
ehmicky/Notes,12815,3,01/09/2016 15:00,14/08/2018 07:35,1,7.80E-05,3,0,0,0,12812,1,85,FALSE,sed,1,6,6,0,15,2,15,0,-0.06,,,7.81E-05,-0.059906884
joejollands/contribomatic,4611,3,24/01/2015 22:29,12/12/2018 13:00,1,0.000216873,867,0,1031,0,1635,0,2,FALSE,Shell,1,0,0,0,2,1,2,0,-0.06,0,-0.06,0,-0.06
MyEtherWallet/MyEtherWallet,902,9,03/04/2018 02:40,22/10/2018 19:56,123,0.136363636,0,0,0,0,902,123,476,FALSE,Vue,11,109,109,54,199,22,199,,,,,0.136363636,0.102681818
biancanev/The-Potato-Place,1369,2,15/12/2016 18:09,09/11/2018 02:37,0,0,69,0,729,0,579,0,248,FALSE,HTML,3,1,1,0,1,1,1,0,-0.06,0,-0.06,0,-0.06
SKA-ScienceDataProcessor/integration-prototype,789,12,10/02/2018 00:06,05/12/2018 13:48,92,0.116603295,0,0,0,0,789,92,488,FALSE,Python,7,7,7,7,4,9,4,,,,,0.116603295,0.079107731
countable-web/open-source-corporation,898,5,19/05/2017 17:37,13/12/2018 03:38,5,0.005567929,0,0,133,0,765,5,118,FALSE,,8,6,6,2,8,6,8,,,0,-0.06,0.006535948,-0.052202614
wyman1024/wyman1024.github.io.jekyll-now,1499,20,07/02/2014 00:18,29/11/2018 13:04,21,0.01400934,159,0,123,0,656,0,178,TRUE,CSS,14,0,23008,0,0,0,0,0,-0.06,0,-0.06,0,-0.06
TheDimPause/thedimpause.github.io,27941,1,16/10/2018 11:10,08/12/2018 18:53,0,0,0,0,0,0,27941,0,27941,FALSE,HTML,1,0,0,0,0,0,0,,,,,0,-0.06
CNG/dotfiles,892,2,03/04/2018 06:53,03/12/2018 03:27,57,0.063901345,0,0,0,0,892,57,615,FALSE,Shell,9,1,1,8,1,1,1,,,,,0.063901345,0.016234305
open-austin/harris-county-bookings,2645,7,22/07/2016 15:36,06/08/2018 04:43,4,0.001512287,565,2,1420,0,710,2,34,FALSE,Python,5,3,3,7,4,4,4,0.003539823,-0.055776991,0,-0.06,0.002816901,-0.056639437
saniv/text,1551,5,11/11/2013 07:38,08/12/2018 07:11,5,0.003223727,352,1,264,0,871,0,64,FALSE,HTML,4,9,9,2,57,8,57,0.002840909,-0.056610795,0,-0.06,0,-0.06
purduesigbots/pros-docs,608,10,05/02/2018 19:04,10/12/2018 02:48,70,0.115131579,0,0,0,0,608,70,359,FALSE,JavaScript,12,21,21,10,10,6,10,,,,,0.115131579,0.077351974
angular/schematics-schematics-builds,748,2,28/03/2018 23:03,12/12/2018 20:40,102,0.136363636,0,0,0,0,748,102,415,FALSE,TypeScript,1,0,0,0,0,4,0,,,,,0.136363636,0.102681818
autoserver-org/autoserver,3943,1,15/03/2018 19:33,12/12/2018 15:00,630,0.15977682,0,0,0,0,3943,630,1519,FALSE,JavaScript,1,0,0,0,10,3,10,,,,,0.15977682,0.130613746
khs1994-docker/lnmp,814,3,13/09/2017 00:10,11/12/2018 06:40,93,0.114250614,0,0,47,0,767,93,201,FALSE,Shell,3,26,26,68,87,6,87,,,0,-0.06,0.12125163,0.084653194
Windos/WindowsUpdateUptime,4435,5,12/08/2017 01:47,22/02/2018 19:00,0,0,0,0,3083,0,1281,0,4431,FALSE,PowerShell,2,0,0,0,0,1,0,,,0,-0.06,0,-0.06
megalithic/dotfiles,592,2,25/05/2018 02:07,12/12/2018 16:53,72,0.121621622,0,0,0,0,592,72,389,FALSE,Python,1,0,0,4,1,0,1,,,,,0.121621622,0.085094595
jordan-webdev/jwd,855,2,11/08/2017 14:28,01/12/2018 21:54,0,0,0,0,346,0,509,0,66,FALSE,PHP,1,0,0,0,0,1,0,,,0,-0.06,0,-0.06
angular/angular-devkit-core-builds,863,2,26/01/2018 01:03,12/12/2018 20:40,114,0.132097335,0,0,0,0,863,114,475,FALSE,,1,0,0,0,0,3,0,,,,,0.132097335,0.097592121
gocd/go-command-repo,3349,501,27/08/2014 09:27,13/12/2018 05:36,1,0.000298597,800,0,872,0,1239,0,28,FALSE,,12,26,26,0,28,26,28,0,-0.06,0,-0.06,0,-0.06
szymonlesisz/trezor-connect-alpha,1038,5,02/03/2018 10:47,27/07/2018 14:35,194,0.186897881,0,0,0,0,1038,194,604,FALSE,JavaScript,4,1,1,0,0,2,0,,,,,0.186897881,0.162969171
angular/schematics-update-builds,748,2,28/03/2018 23:03,12/12/2018 20:40,102,0.136363636,0,0,0,0,748,102,415,FALSE,,1,0,0,0,0,4,0,,,,,0.136363636,0.102681818
igoldyrev/autobagaz,1612,4,24/08/2017 17:01,09/12/2018 08:46,8,0.004962779,0,0,678,0,922,8,187,FALSE,PHP,1,0,0,0,0,1,0,,,0,-0.06,0.00867679,-0.04964859
bigfish1900/weather,6673,1,25/02/2018 14:57,13/12/2018 07:08,0,0,0,0,0,0,6673,0,1,FALSE,HTML,1,0,0,0,0,1,0,,,,,0,-0.06
StadGent/fractal_styleguide_gent-base,1756,8,30/01/2018 09:13,12/12/2018 08:03,524,0.298405467,0,0,0,0,1756,524,1153,FALSE,CSS,10,2,2,1,0,4,0,,,,,0.298405467,0.295997722
servicosgovbr/cartas-de-servico,7516,99,10/04/2015 18:52,12/12/2018 23:01,5,0.000665247,639,0,2932,0,2724,0,1387,FALSE,Shell,20,13,13,1,8,29,8,0,-0.06,0,-0.06,0,-0.06
AoEiuV020/PaNovel,1376,2,02/10/2017 06:04,11/11/2018 07:17,11,0.007994186,0,0,475,0,918,11,72,FALSE,Kotlin,1,10,10,0,24,1,24,,,0,-0.06,0.011982571,-0.045704793
djjudas21/photography-database,619,4,28/08/2014 15:35,11/12/2018 21:15,56,0.090468498,2,0,25,0,552,55,464,FALSE,Perl,1,1,1,18,1,2,1,0,-0.06,0,-0.06,0.099637681,0.058867754
GoogleChromeLabs/ProjectVisBug,637,8,20/06/2018 03:12,12/12/2018 18:07,130,0.204081633,0,0,0,0,637,130,397,FALSE,JavaScript,14,113,113,159,2235,56,2235,,,,,0.204081633,0.183469388
manaphp/framework,3157,1,13/04/2016 16:41,02/12/2018 02:32,2,0.000633513,294,2,687,0,2089,0,3135,FALSE,PHP,1,2,2,0,3,3,3,0.006802721,-0.051884354,0,-0.06,0,-0.06
marvelexplorer/marvelexplorer.github.io,27058,3,05/02/2014 22:13,13/12/2018 04:01,1,3.70E-05,5820,0,7876,0,7842,0,18404,FALSE,Ruby,0,1,1,2,2,1,2,0,-0.06,0,-0.06,0,-0.06
jhnnsnk/nest-simulator,4545,109,11/05/2015 15:11,14/11/2018 22:12,914,0.20110011,1704,348,1120,256,821,155,3572,TRUE,C++,74,0,185,0,0,1,0,0.204225352,0.183640845,0.228571429,0.212685714,0.188794153,0.165231425
apeyser/nest-simulator,4454,106,11/05/2015 15:11,17/09/2018 09:52,895,0.200942973,1704,348,1120,256,707,136,3509,TRUE,C++,70,0,185,0,0,1,0,0.204225352,0.183640845,0.228571429,0.212685714,0.192362093,0.169487977
dhowe/p5.js,5854,238,26/02/2013 03:14,12/06/2018 19:46,1140,0.19473864,597,192,1300,256,601,137,3359,TRUE,JavaScript,255,0,1469,0,0,1,0,0.32160804,0.323678392,0.196923077,0.174929231,0.227953411,0.211948419
nucliweb/p5.js,5808,234,26/02/2013 03:14,23/05/2018 12:50,1134,0.195247934,597,192,1300,256,554,130,3329,TRUE,JavaScript,219,0,1465,0,0,0,0,0.32160804,0.323678392,0.196923077,0.174929231,0.23465704,0.219945848
