repo_name,commits,commiters,start_time,end_time
subodhchhabra/airflow,5123,256,2014-10-06 21:29:38,2018-07-19 14:07:14
CentroGeo/geonode,14303,256,2009-09-29 21:07:38,2019-08-07 0:49:31
hemagx/Hercules,17798,256,2004-11-04 23:25:09,2019-03-11 3:31:11
AnnieRuru/Hercules,17798,256,2004-11-04 23:25:09,2019-03-11 3:31:11
notapatch/rails,73258,3840,2004-11-24 1:04:44,2019-03-28 0:51:41
palkan/rails,73423,3840,2004-11-24 1:04:44,2019-04-01 15:10:09
iterami/common,1807,1,2016-02-29 3:53:03,2019-11-27 6:15:27
kaitamkun/frisktol,855,1,2017-06-28 4:45:05,2019-01-29 9:10:04
gregburek/art,6246,1,2015-09-03 4:55:52,2018-02-14 20:00:00
chipprogrammers/chipprogrammers.github.io,660,1,2018-05-04 15:12:38,2019-09-19 18:11:37
HenrikBechmann/Tribalhub,1105,1,2017-01-17 2:30:01,2019-01-08 6:06:59
osom8979/tbag,3969,1,2016-03-29 10:01:25,2019-11-27 13:08:46
hpssjellis/deeplearnjs-javascript-examples,1480,1,2017-10-11 23:03:16,2019-08-19 16:05:51
md-5/jdk10,58973,1,2007-12-01 0:00:00,2019-04-12 5:35:23
dvsa/mot,3626,1,2017-01-11 15:32:36,2019-05-31 7:17:29
radfordneal/pqR,8257,1,2013-05-18 22:40:20,2019-02-19 18:02:01
KotlinNLP/SimpleDNN,2098,1,2017-05-20 11:54:10,2019-08-07 7:31:56
TheDimPause/thedimpause.github.io,27941,1,2018-10-16 11:10:05,2018-12-08 18:53:42
dgfitch/glsl-experiments,1277,1,2017-05-03 4:14:52,2018-12-02 22:06:53
isaac-benson-powell/ibp_software,4306,1,2013-12-11 4:28:08,2018-05-11 23:18:26
MartynBlackburn/martynblackburn.github.io,3014,1,2017-12-26 22:54:37,2019-04-04 19:02:27
gopala-kr/summary,1309,1,2017-10-04 15:11:38,2019-07-31 16:47:16
mdda/fossasia-2016_deep-learning,1846,1,2016-02-07 11:08:32,2019-07-06 16:18:37
kutsan/dotfiles,1057,1,2017-11-17 15:22:17,2019-11-22 19:34:58
wrohdewald/Gpxity,1513,1,2017-02-15 1:50:54,2019-02-28 13:19:36
angular/angular-devkit-build-angular-builds,2012,1,2018-03-29 5:15:25,2019-11-27 22:21:24
Grumbel/dirtool,1002,1,2015-05-17 5:20:16,2018-10-13 13:52:43
aardgoose/CaveView.js,1976,1,2016-05-29 16:40:59,2019-10-01 10:20:02
akilli/cms,4649,1,2016-01-17 11:16:04,2019-10-25 12:12:54
eeemarv/eland,3182,1,2015-03-01 15:34:49,2019-11-27 20:26:22
xavierdutreilh/robots.midgar.fr,1019,1,2017-10-12 20:07:31,2018-09-27 11:33:48
garygriswold/Bible.js,2123,1,2015-03-20 21:48:06,2019-01-03 16:53:20
ivijs/ivi,1495,1,2016-11-13 14:13:22,2019-06-02 2:38:41
paperrune/Neural-Networks,986,1,2017-09-20 13:21:58,2019-04-24 9:49:59
drumonii/LeagueTrollBuild,1218,1,2015-08-19 3:15:37,2019-11-23 16:24:42
jeammimi/deepnano5bases,861,1,2017-06-26 11:13:03,2018-07-19 12:59:00
courros/hnco,1498,1,2016-10-29 18:33:27,2019-05-08 11:53:41
manaphp/framework,4091,1,2016-04-13 16:41:19,2019-09-08 2:20:29
GloverDonovan/new-start,792,1,2017-10-21 9:35:09,2019-01-22 13:54:49
n3rdopolis/rebeccablackos,6282,1,2012-01-04 4:17:41,2019-11-28 4:15:17
guildai/guild,2407,1,2017-09-27 19:55:55,2019-02-26 18:44:24
adrianchifor/nyan-cat-commit-graph,2981,1,2018-09-09 11:00:00,2019-08-10 9:46:49
cloudtek/dynamodb-odm,621,1,2017-10-17 9:50:37,2018-11-10 22:58:56
gregr/ina,1164,1,2015-08-12 15:03:36,2019-11-20 22:01:06
stardiviner/emacs.d,9610,1,2014-03-30 20:03:15,2019-11-03 3:47:04
gibil5/openhealth,2773,1,2016-09-30 23:09:58,2019-11-27 1:32:34
hernanmd/Territorial,1002,1,2015-03-03 19:59:06,2019-08-21 12:57:51
